datetime_local,household_kw
2024-08-08 02:00:00,33.367
2024-08-08 03:00:00,32.736
2024-08-08 04:00:00,31.336
2024-08-08 05:00:00,30.871
2024-08-08 06:00:00,2.751
2024-08-08 07:00:00,3.065
2024-08-08 08:00:00,3.314
2024-08-08 09:00:00,3.083
2024-08-08 10:00:00,2.918
2024-08-08 11:00:00,2.918
2024-08-08 12:00:00,2.644
2024-08-08 13:00:00,2.631
2024-08-08 14:00:00,2.582
2024-08-08 15:00:00,2.46
2024-08-08 16:00:00,2.961
2024-08-08 17:00:00,3.16
2024-08-08 18:00:00,3.73
2024-08-08 19:00:00,4.097
2024-08-08 20:00:00,4.396
2024-08-08 21:00:00,4.367
2024-08-08 22:00:00,33.698
2024-08-08 23:00:00,34.021
2024-08-09 00:00:00,32.653
2024-08-09 01:00:00,33.125
2024-08-09 02:00:00,33.085
2024-08-09 03:00:00,31.817
2024-08-09 04:00:00,31.982
2024-08-09 05:00:00,33.428
2024-08-09 06:00:00,2.803
2024-08-09 07:00:00,3.031
2024-08-09 08:00:00,3.284
2024-08-09 09:00:00,3.094
2024-08-09 10:00:00,2.928
2024-08-09 11:00:00,2.869
2024-08-09 12:00:00,2.676
2024-08-09 13:00:00,2.773
2024-08-09 14:00:00,2.571
2024-08-09 15:00:00,2.784
2024-08-09 16:00:00,2.891
2024-08-09 17:00:00,3.335
2024-08-09 18:00:00,3.638
2024-08-09 19:00:00,4.124
2024-08-09 20:00:00,4.496
2024-08-09 21:00:00,4.317
2024-08-09 22:00:00,33.411
2024-08-09 23:00:00,33.209
2024-08-10 00:00:00,33.133
2024-08-10 01:00:00,31.173
2024-08-10 02:00:00,32.963
2024-08-10 03:00:00,32.636
2024-08-10 04:00:00,32.422
2024-08-10 05:00:00,30.9
2024-08-10 06:00:00,2.864
2024-08-10 07:00:00,2.943
2024-08-10 08:00:00,2.913
2024-08-10 09:00:00,2.856
2024-08-10 10:00:00,2.587
2024-08-10 11:00:00,2.283
2024-08-10 12:00:00,2.165
2024-08-10 13:00:00,2.114
2024-08-10 14:00:00,2.082
2024-08-10 15:00:00,2.289
2024-08-10 16:00:00,2.588
2024-08-10 17:00:00,3.111
2024-08-10 18:00:00,3.377
2024-08-10 19:00:00,4.007
2024-08-10 20:00:00,4.316
2024-08-10 21:00:00,4.447
2024-08-10 22:00:00,33.314
2024-08-10 23:00:00,31.806
2024-08-11 00:00:00,32.975
2024-08-11 01:00:00,32.654
2024-08-11 02:00:00,33.124
2024-08-11 03:00:00,33.693
2024-08-11 04:00:00,31.632
2024-08-11 05:00:00,31.776
2024-08-11 06:00:00,2.976
2024-08-11 07:00:00,3.012
2024-08-11 08:00:00,3.056
2024-08-11 09:00:00,2.965
2024-08-11 10:00:00,2.946
2024-08-11 11:00:00,3.039
2024-08-11 12:00:00,2.657
2024-08-11 13:00:00,2.857
2024-08-11 14:00:00,2.431
2024-08-11 15:00:00,2.492
2024-08-11 16:00:00,2.838
2024-08-11 17:00:00,3.608
2024-08-11 18:00:00,4.356
2024-08-11 19:00:00,4.343
2024-08-11 20:00:00,4.233
2024-08-11 21:00:00,4.3
2024-08-11 22:00:00,32.157
2024-08-11 23:00:00,32.453
2024-08-12 00:00:00,33.059
2024-08-12 01:00:00,33.732
2024-08-12 02:00:00,32.184
2024-08-12 03:00:00,31.103
2024-08-12 04:00:00,32.325
2024-08-12 05:00:00,32.611
2024-08-12 06:00:00,3.142
2024-08-12 07:00:00,3.174
2024-08-12 08:00:00,3.253
2024-08-12 09:00:00,3.595
2024-08-12 10:00:00,3.463
2024-08-12 11:00:00,3.235
2024-08-12 12:00:00,3.339
2024-08-12 13:00:00,3.099
2024-08-12 14:00:00,3.098
2024-08-12 15:00:00,3.336
2024-08-12 16:00:00,3.754
2024-08-12 17:00:00,4.051
2024-08-12 18:00:00,4.445
2024-08-12 19:00:00,5.206
2024-08-12 20:00:00,5.388
2024-08-12 21:00:00,5.195
2024-08-12 22:00:00,33.765
2024-08-12 23:00:00,31.249
2024-08-13 00:00:00,33.179
2024-08-13 01:00:00,31.612
2024-08-13 02:00:00,31.767
2024-08-13 03:00:00,30.38
2024-08-13 04:00:00,33.52
2024-08-13 05:00:00,31.622
2024-08-13 06:00:00,3.27
2024-08-13 07:00:00,3.259
2024-08-13 08:00:00,3.395
2024-08-13 09:00:00,3.683
2024-08-13 10:00:00,3.263
2024-08-13 11:00:00,3.115
2024-08-13 12:00:00,3.24
2024-08-13 13:00:00,3.246
2024-08-13 14:00:00,2.999
2024-08-13 15:00:00,3.095
2024-08-13 16:00:00,3.566
2024-08-13 17:00:00,3.822
2024-08-13 18:00:00,4.355
2024-08-13 19:00:00,4.891
2024-08-13 20:00:00,4.711
2024-08-13 21:00:00,4.966
2024-08-13 22:00:00,33.483
2024-08-13 23:00:00,34.455
2024-08-14 00:00:00,32.937
2024-08-14 01:00:00,33.466
2024-08-14 02:00:00,33.536
2024-08-14 03:00:00,32.911
2024-08-14 04:00:00,31.411
2024-08-14 05:00:00,31.666
2024-08-14 06:00:00,3.081
2024-08-14 07:00:00,3.079
2024-08-14 08:00:00,3.204
2024-08-14 09:00:00,3.344
2024-08-14 10:00:00,2.939
2024-08-14 11:00:00,2.607
2024-08-14 12:00:00,2.597
2024-08-14 13:00:00,2.54
2024-08-14 14:00:00,2.63
2024-08-14 15:00:00,2.79
2024-08-14 16:00:00,3.076
2024-08-14 17:00:00,3.696
2024-08-14 18:00:00,4.128
2024-08-14 19:00:00,4.416
2024-08-14 20:00:00,4.551
2024-08-14 21:00:00,4.876
2024-08-14 22:00:00,32.567
2024-08-14 23:00:00,32.301
2024-08-15 00:00:00,33.084
2024-08-15 01:00:00,31.362
2024-08-15 02:00:00,33.272
2024-08-15 03:00:00,30.572
2024-08-15 04:00:00,32.148
2024-08-15 05:00:00,34.66
2024-08-15 06:00:00,3.098
2024-08-15 07:00:00,3.132
2024-08-15 08:00:00,3.215
2024-08-15 09:00:00,3.396
2024-08-15 10:00:00,3.351
2024-08-15 11:00:00,2.842
2024-08-15 12:00:00,2.776
2024-08-15 13:00:00,2.711
2024-08-15 14:00:00,2.92
2024-08-15 15:00:00,2.927
2024-08-15 16:00:00,3.215
2024-08-15 17:00:00,3.692
2024-08-15 18:00:00,3.93
2024-08-15 19:00:00,4.474
2024-08-15 20:00:00,4.905
2024-08-15 21:00:00,4.694
2024-08-15 22:00:00,34.07
2024-08-15 23:00:00,33.669
2024-08-16 00:00:00,33.97
2024-08-16 01:00:00,34.342
2024-08-16 02:00:00,33.436
2024-08-16 03:00:00,31.917
2024-08-16 04:00:00,31.412
2024-08-16 05:00:00,33.026
2024-08-16 06:00:00,3.231
2024-08-16 07:00:00,2.877
2024-08-16 08:00:00,3.177
2024-08-16 09:00:00,3.471
2024-08-16 10:00:00,3.489
2024-08-16 11:00:00,3.196
2024-08-16 12:00:00,2.875
2024-08-16 13:00:00,2.418
2024-08-16 14:00:00,2.562
2024-08-16 15:00:00,2.852
2024-08-16 16:00:00,3.211
2024-08-16 17:00:00,3.668
2024-08-16 18:00:00,4.141
2024-08-16 19:00:00,4.261
2024-08-16 20:00:00,4.327
2024-08-16 21:00:00,4.34
2024-08-16 22:00:00,32.464
2024-08-16 23:00:00,33.22
2024-08-17 00:00:00,32.164
2024-08-17 01:00:00,32.303
2024-08-17 02:00:00,31.928
2024-08-17 03:00:00,32.367
2024-08-17 04:00:00,30.943
2024-08-17 05:00:00,32.48
2024-08-17 06:00:00,3.147
2024-08-17 07:00:00,2.968
2024-08-17 08:00:00,3.0
2024-08-17 09:00:00,2.863
2024-08-17 10:00:00,2.862
2024-08-17 11:00:00,2.863
2024-08-17 12:00:00,2.433
2024-08-17 13:00:00,2.031
2024-08-17 14:00:00,2.092
2024-08-17 15:00:00,2.172
2024-08-17 16:00:00,2.25
2024-08-17 17:00:00,2.623
2024-08-17 18:00:00,3.119
2024-08-17 19:00:00,3.575
2024-08-17 20:00:00,3.922
2024-08-17 21:00:00,4.165
2024-08-17 22:00:00,35.068
2024-08-17 23:00:00,33.564
2024-08-18 00:00:00,32.581
2024-08-18 01:00:00,32.853
2024-08-18 02:00:00,31.325
2024-08-18 03:00:00,32.656
2024-08-18 04:00:00,32.081
2024-08-18 05:00:00,30.662
2024-08-18 06:00:00,2.77
2024-08-18 07:00:00,2.864
2024-08-18 08:00:00,2.7
2024-08-18 09:00:00,2.564
2024-08-18 10:00:00,2.46
2024-08-18 11:00:00,2.162
2024-08-18 12:00:00,1.855
2024-08-18 13:00:00,2.003
2024-08-18 14:00:00,1.803
2024-08-18 15:00:00,2.11
2024-08-18 16:00:00,2.297
2024-08-18 17:00:00,2.707
2024-08-18 18:00:00,3.462
2024-08-18 19:00:00,3.869
2024-08-18 20:00:00,3.887
2024-08-18 21:00:00,4.233
2024-08-18 22:00:00,33.363
2024-08-18 23:00:00,33.218
2024-08-19 00:00:00,33.705
2024-08-19 01:00:00,33.183
2024-08-19 02:00:00,32.991
2024-08-19 03:00:00,31.985
2024-08-19 04:00:00,30.363
2024-08-19 05:00:00,33.448
2024-08-19 06:00:00,3.061
2024-08-19 07:00:00,2.771
2024-08-19 08:00:00,3.041
2024-08-19 09:00:00,3.076
2024-08-19 10:00:00,3.006
2024-08-19 11:00:00,2.92
2024-08-19 12:00:00,2.748
2024-08-19 13:00:00,2.843
2024-08-19 14:00:00,2.829
2024-08-19 15:00:00,3.043
2024-08-19 16:00:00,3.476
2024-08-19 17:00:00,3.986
2024-08-19 18:00:00,4.249
2024-08-19 19:00:00,4.656
2024-08-19 20:00:00,5.119
2024-08-19 21:00:00,4.843
2024-08-19 22:00:00,34.01
2024-08-19 23:00:00,34.861
2024-08-20 00:00:00,33.859
2024-08-20 01:00:00,33.479
2024-08-20 02:00:00,34.326
2024-08-20 03:00:00,33.179
2024-08-20 04:00:00,33.092
2024-08-20 05:00:00,32.059
2024-08-20 06:00:00,3.137
2024-08-20 07:00:00,2.948
2024-08-20 08:00:00,3.106
2024-08-20 09:00:00,3.215
2024-08-20 10:00:00,3.377
2024-08-20 11:00:00,3.242
2024-08-20 12:00:00,3.242
2024-08-20 13:00:00,3.022
2024-08-20 14:00:00,3.325
2024-08-20 15:00:00,3.581
2024-08-20 16:00:00,3.836
2024-08-20 17:00:00,4.227
2024-08-20 18:00:00,4.513
2024-08-20 19:00:00,5.075
2024-08-20 20:00:00,5.241
2024-08-20 21:00:00,5.08
2024-08-20 22:00:00,31.783
2024-08-20 23:00:00,35.293
2024-08-21 00:00:00,32.528
2024-08-21 01:00:00,31.299
2024-08-21 02:00:00,33.376
2024-08-21 03:00:00,32.314
2024-08-21 04:00:00,31.673
2024-08-21 05:00:00,30.757
2024-08-21 06:00:00,3.406
2024-08-21 07:00:00,3.251
2024-08-21 08:00:00,3.293
2024-08-21 09:00:00,3.533
2024-08-21 10:00:00,3.465
2024-08-21 11:00:00,3.283
2024-08-21 12:00:00,3.05
2024-08-21 13:00:00,3.006
2024-08-21 14:00:00,3.266
2024-08-21 15:00:00,3.385
2024-08-21 16:00:00,3.491
2024-08-21 17:00:00,4.396
2024-08-21 18:00:00,4.709
2024-08-21 19:00:00,4.73
2024-08-21 20:00:00,4.937
2024-08-21 21:00:00,4.752
2024-08-21 22:00:00,32.396
2024-08-21 23:00:00,33.206
2024-08-22 00:00:00,31.807
2024-08-22 01:00:00,31.546
2024-08-22 02:00:00,31.602
2024-08-22 03:00:00,32.672
2024-08-22 04:00:00,32.567
2024-08-22 05:00:00,32.535
2024-08-22 06:00:00,3.066
2024-08-22 07:00:00,3.093
2024-08-22 08:00:00,3.378
2024-08-22 09:00:00,3.392
2024-08-22 10:00:00,3.484
2024-08-22 11:00:00,3.133
2024-08-22 12:00:00,2.834
2024-08-22 13:00:00,2.891
2024-08-22 14:00:00,2.89
2024-08-22 15:00:00,2.964
2024-08-22 16:00:00,3.387
2024-08-22 17:00:00,3.628
2024-08-22 18:00:00,4.029
2024-08-22 19:00:00,4.382
2024-08-22 20:00:00,4.699
2024-08-22 21:00:00,4.497
2024-08-22 22:00:00,32.918
2024-08-22 23:00:00,33.963
2024-08-23 00:00:00,32.473
2024-08-23 01:00:00,33.833
2024-08-23 02:00:00,33.6
2024-08-23 03:00:00,31.997
2024-08-23 04:00:00,31.369
2024-08-23 05:00:00,32.055
2024-08-23 06:00:00,2.969
2024-08-23 07:00:00,3.082
2024-08-23 08:00:00,3.231
2024-08-23 09:00:00,3.246
2024-08-23 10:00:00,3.253
2024-08-23 11:00:00,2.984
2024-08-23 12:00:00,2.973
2024-08-23 13:00:00,2.539
2024-08-23 14:00:00,2.441
2024-08-23 15:00:00,2.337
2024-08-23 16:00:00,2.729
2024-08-23 17:00:00,3.065
2024-08-23 18:00:00,3.383
2024-08-23 19:00:00,3.926
2024-08-23 20:00:00,4.192
2024-08-23 21:00:00,4.188
2024-08-23 22:00:00,32.534
2024-08-23 23:00:00,32.313
2024-08-24 00:00:00,32.478
2024-08-24 01:00:00,32.073
2024-08-24 02:00:00,31.602
2024-08-24 03:00:00,30.979
2024-08-24 04:00:00,31.416
2024-08-24 05:00:00,31.036
2024-08-24 06:00:00,2.676
2024-08-24 07:00:00,2.741
2024-08-24 08:00:00,2.587
2024-08-24 09:00:00,2.735
2024-08-24 10:00:00,2.751
2024-08-24 11:00:00,2.357
2024-08-24 12:00:00,2.104
2024-08-24 13:00:00,1.803
2024-08-24 14:00:00,1.749
2024-08-24 15:00:00,1.921
2024-08-24 16:00:00,2.315
2024-08-24 17:00:00,2.568
2024-08-24 18:00:00,2.644
2024-08-24 19:00:00,3.414
2024-08-24 20:00:00,3.524
2024-08-24 21:00:00,3.686
2024-08-24 22:00:00,32.877
2024-08-24 23:00:00,33.702
2024-08-25 00:00:00,31.969
2024-08-25 01:00:00,29.825
2024-08-25 02:00:00,31.385
2024-08-25 03:00:00,32.773
2024-08-25 04:00:00,32.964
2024-08-25 05:00:00,31.282
2024-08-25 06:00:00,2.739
2024-08-25 07:00:00,2.613
2024-08-25 08:00:00,2.494
2024-08-25 09:00:00,2.717
2024-08-25 10:00:00,2.287
2024-08-25 11:00:00,2.029
2024-08-25 12:00:00,1.972
2024-08-25 13:00:00,1.787
2024-08-25 14:00:00,1.687
2024-08-25 15:00:00,1.696
2024-08-25 16:00:00,2.162
2024-08-25 17:00:00,2.424
2024-08-25 18:00:00,3.041
2024-08-25 19:00:00,3.629
2024-08-25 20:00:00,4.067
2024-08-25 21:00:00,3.885
2024-08-25 22:00:00,33.338
2024-08-25 23:00:00,31.622
2024-08-26 00:00:00,33.13
2024-08-26 01:00:00,31.62
2024-08-26 02:00:00,31.791
2024-08-26 03:00:00,33.166
2024-08-26 04:00:00,32.347
2024-08-26 05:00:00,30.278
2024-08-26 06:00:00,2.796
2024-08-26 07:00:00,2.92
2024-08-26 08:00:00,2.973
2024-08-26 09:00:00,3.211
2024-08-26 10:00:00,2.92
2024-08-26 11:00:00,2.786
2024-08-26 12:00:00,2.664
2024-08-26 13:00:00,2.725
2024-08-26 14:00:00,2.447
2024-08-26 15:00:00,2.795
2024-08-26 16:00:00,3.03
2024-08-26 17:00:00,3.326
2024-08-26 18:00:00,3.755
2024-08-26 19:00:00,3.95
2024-08-26 20:00:00,4.436
2024-08-26 21:00:00,4.555
2024-08-26 22:00:00,34.24
2024-08-26 23:00:00,33.96
2024-08-27 00:00:00,33.043
2024-08-27 01:00:00,30.409
2024-08-27 02:00:00,31.721
2024-08-27 03:00:00,30.905
2024-08-27 04:00:00,30.555
2024-08-27 05:00:00,30.32
2024-08-27 06:00:00,3.127
2024-08-27 07:00:00,2.938
2024-08-27 08:00:00,3.274
2024-08-27 09:00:00,3.319
2024-08-27 10:00:00,3.705
2024-08-27 11:00:00,3.24
2024-08-27 12:00:00,2.711
2024-08-27 13:00:00,2.476
2024-08-27 14:00:00,2.408
2024-08-27 15:00:00,2.363
2024-08-27 16:00:00,2.571
2024-08-27 17:00:00,3.076
2024-08-27 18:00:00,3.412
2024-08-27 19:00:00,3.982
2024-08-27 20:00:00,4.318
2024-08-27 21:00:00,4.048
2024-08-27 22:00:00,34.22
2024-08-27 23:00:00,31.962
2024-08-28 00:00:00,32.666
2024-08-28 01:00:00,32.619
2024-08-28 02:00:00,32.501
2024-08-28 03:00:00,32.666
2024-08-28 04:00:00,31.296
2024-08-28 05:00:00,31.744
2024-08-28 06:00:00,2.976
2024-08-28 07:00:00,2.884
2024-08-28 08:00:00,3.288
2024-08-28 09:00:00,3.508
2024-08-28 10:00:00,3.559
2024-08-28 11:00:00,3.108
2024-08-28 12:00:00,2.884
2024-08-28 13:00:00,2.529
2024-08-28 14:00:00,2.422
2024-08-28 15:00:00,2.489
2024-08-28 16:00:00,2.538
2024-08-28 17:00:00,2.749
2024-08-28 18:00:00,3.211
2024-08-28 19:00:00,3.852
2024-08-28 20:00:00,4.214
2024-08-28 21:00:00,3.964
2024-08-28 22:00:00,31.311
2024-08-28 23:00:00,33.351
2024-08-29 00:00:00,32.827
2024-08-29 01:00:00,33.226
2024-08-29 02:00:00,31.942
2024-08-29 03:00:00,31.307
2024-08-29 04:00:00,32.377
2024-08-29 05:00:00,31.271
2024-08-29 06:00:00,2.869
2024-08-29 07:00:00,2.989
2024-08-29 08:00:00,3.232
2024-08-29 09:00:00,3.472
2024-08-29 10:00:00,3.36
2024-08-29 11:00:00,3.228
2024-08-29 12:00:00,2.862
2024-08-29 13:00:00,2.39
2024-08-29 14:00:00,2.361
2024-08-29 15:00:00,2.579
2024-08-29 16:00:00,2.44
2024-08-29 17:00:00,2.764
2024-08-29 18:00:00,3.01
2024-08-29 19:00:00,3.529
2024-08-29 20:00:00,3.955
2024-08-29 21:00:00,4.029
2024-08-29 22:00:00,31.875
2024-08-29 23:00:00,31.579
2024-08-30 00:00:00,31.439
2024-08-30 01:00:00,31.23
2024-08-30 02:00:00,32.885
2024-08-30 03:00:00,31.101
2024-08-30 04:00:00,30.857
2024-08-30 05:00:00,33.654
2024-08-30 06:00:00,2.926
2024-08-30 07:00:00,2.764
2024-08-30 08:00:00,3.15
2024-08-30 09:00:00,3.464
2024-08-30 10:00:00,3.477
2024-08-30 11:00:00,3.503
2024-08-30 12:00:00,3.205
2024-08-30 13:00:00,2.902
2024-08-30 14:00:00,2.342
2024-08-30 15:00:00,2.273
2024-08-30 16:00:00,2.459
2024-08-30 17:00:00,2.883
2024-08-30 18:00:00,3.266
2024-08-30 19:00:00,3.586
2024-08-30 20:00:00,3.723
2024-08-30 21:00:00,4.064
2024-08-30 22:00:00,30.934
2024-08-30 23:00:00,30.841
2024-08-31 00:00:00,31.031
2024-08-31 01:00:00,31.727
2024-08-31 02:00:00,31.792
2024-08-31 03:00:00,32.197
2024-08-31 04:00:00,31.268
2024-08-31 05:00:00,33.62
2024-08-31 06:00:00,2.705
2024-08-31 07:00:00,2.621
2024-08-31 08:00:00,2.614
2024-08-31 09:00:00,2.527
2024-08-31 10:00:00,2.618
2024-08-31 11:00:00,2.362
2024-08-31 12:00:00,2.238
2024-08-31 13:00:00,1.925
2024-08-31 14:00:00,1.978
2024-08-31 15:00:00,2.115
2024-08-31 16:00:00,2.24
2024-08-31 17:00:00,2.865
2024-08-31 18:00:00,3.081
2024-08-31 19:00:00,3.649
2024-08-31 20:00:00,3.86
2024-08-31 21:00:00,3.815
2024-08-31 22:00:00,32.524
2024-08-31 23:00:00,32.004
2024-09-01 00:00:00,32.585
2024-09-01 01:00:00,29.314
2024-09-01 02:00:00,31.525
2024-09-01 03:00:00,32.648
2024-09-01 04:00:00,30.8
2024-09-01 05:00:00,31.36
2024-09-01 06:00:00,2.794
2024-09-01 07:00:00,2.92
2024-09-01 08:00:00,2.963
2024-09-01 09:00:00,2.789
2024-09-01 10:00:00,2.991
2024-09-01 11:00:00,2.69
2024-09-01 12:00:00,2.383
2024-09-01 13:00:00,2.088
2024-09-01 14:00:00,1.804
2024-09-01 15:00:00,1.996
2024-09-01 16:00:00,2.368
2024-09-01 17:00:00,2.804
2024-09-01 18:00:00,3.126
2024-09-01 19:00:00,3.594
2024-09-01 20:00:00,3.88
2024-09-01 21:00:00,3.812
2024-09-01 22:00:00,31.8
2024-09-01 23:00:00,33.165
2024-09-02 00:00:00,30.741
2024-09-02 01:00:00,34.194
2024-09-02 02:00:00,33.712
2024-09-02 03:00:00,32.152
2024-09-02 04:00:00,34.419
2024-09-02 05:00:00,30.503
2024-09-02 06:00:00,2.785
2024-09-02 07:00:00,2.771
2024-09-02 08:00:00,2.896
2024-09-02 09:00:00,2.906
2024-09-02 10:00:00,2.912
2024-09-02 11:00:00,2.63
2024-09-02 12:00:00,2.369
2024-09-02 13:00:00,2.322
2024-09-02 14:00:00,2.185
2024-09-02 15:00:00,2.253
2024-09-02 16:00:00,2.87
2024-09-02 17:00:00,3.19
2024-09-02 18:00:00,3.785
2024-09-02 19:00:00,3.849
2024-09-02 20:00:00,4.368
2024-09-02 21:00:00,4.491
2024-09-02 22:00:00,35.178
2024-09-02 23:00:00,32.532
2024-09-03 00:00:00,32.255
2024-09-03 01:00:00,31.147
2024-09-03 02:00:00,31.307
2024-09-03 03:00:00,32.882
2024-09-03 04:00:00,34.778
2024-09-03 05:00:00,31.724
2024-09-03 06:00:00,2.886
2024-09-03 07:00:00,2.978
2024-09-03 08:00:00,3.157
2024-09-03 09:00:00,3.224
2024-09-03 10:00:00,3.281
2024-09-03 11:00:00,3.258
2024-09-03 12:00:00,3.315
2024-09-03 13:00:00,2.958
2024-09-03 14:00:00,3.021
2024-09-03 15:00:00,3.195
2024-09-03 16:00:00,3.44
2024-09-03 17:00:00,3.903
2024-09-03 18:00:00,4.016
2024-09-03 19:00:00,4.755
2024-09-03 20:00:00,4.962
2024-09-03 21:00:00,4.562
2024-09-03 22:00:00,33.29
2024-09-03 23:00:00,31.806
2024-09-04 00:00:00,32.857
2024-09-04 01:00:00,32.738
2024-09-04 02:00:00,32.22
2024-09-04 03:00:00,32.249
2024-09-04 04:00:00,33.024
2024-09-04 05:00:00,31.93
2024-09-04 06:00:00,3.091
2024-09-04 07:00:00,3.158
2024-09-04 08:00:00,3.338
2024-09-04 09:00:00,3.523
2024-09-04 10:00:00,3.561
2024-09-04 11:00:00,3.466
2024-09-04 12:00:00,3.424
2024-09-04 13:00:00,3.224
2024-09-04 14:00:00,3.537
2024-09-04 15:00:00,3.63
2024-09-04 16:00:00,3.866
2024-09-04 17:00:00,4.32
2024-09-04 18:00:00,4.702
2024-09-04 19:00:00,4.913
2024-09-04 20:00:00,5.132
2024-09-04 21:00:00,5.37
2024-09-04 22:00:00,32.79
2024-09-04 23:00:00,33.683
2024-09-05 00:00:00,34.938
2024-09-05 01:00:00,33.482
2024-09-05 02:00:00,33.163
2024-09-05 03:00:00,33.164
2024-09-05 04:00:00,33.813
2024-09-05 05:00:00,31.057
2024-09-05 06:00:00,3.171
2024-09-05 07:00:00,3.232
2024-09-05 08:00:00,3.323
2024-09-05 09:00:00,3.67
2024-09-05 10:00:00,3.427
2024-09-05 11:00:00,3.357
2024-09-05 12:00:00,3.64
2024-09-05 13:00:00,3.848
2024-09-05 14:00:00,3.987
2024-09-05 15:00:00,4.392
2024-09-05 16:00:00,4.934
2024-09-05 17:00:00,5.497
2024-09-05 18:00:00,5.714
2024-09-05 19:00:00,5.995
2024-09-05 20:00:00,5.968
2024-09-05 21:00:00,5.567
2024-09-05 22:00:00,36.018
2024-09-05 23:00:00,34.856
2024-09-06 00:00:00,33.35
2024-09-06 01:00:00,33.69
2024-09-06 02:00:00,33.085
2024-09-06 03:00:00,32.332
2024-09-06 04:00:00,32.345
2024-09-06 05:00:00,32.676
2024-09-06 06:00:00,3.496
2024-09-06 07:00:00,3.47
2024-09-06 08:00:00,3.547
2024-09-06 09:00:00,3.748
2024-09-06 10:00:00,3.749
2024-09-06 11:00:00,4.274
2024-09-06 12:00:00,4.136
2024-09-06 13:00:00,4.384
2024-09-06 14:00:00,4.527
2024-09-06 15:00:00,4.573
2024-09-06 16:00:00,5.063
2024-09-06 17:00:00,5.209
2024-09-06 18:00:00,5.422
2024-09-06 19:00:00,5.599
2024-09-06 20:00:00,5.369
2024-09-06 21:00:00,5.308
2024-09-06 22:00:00,34.751
2024-09-06 23:00:00,33.523
2024-09-07 00:00:00,32.877
2024-09-07 01:00:00,30.958
2024-09-07 02:00:00,32.502
2024-09-07 03:00:00,30.703
2024-09-07 04:00:00,32.559
2024-09-07 05:00:00,32.269
2024-09-07 06:00:00,3.537
2024-09-07 07:00:00,3.629
2024-09-07 08:00:00,3.431
2024-09-07 09:00:00,3.345
2024-09-07 10:00:00,3.541
2024-09-07 11:00:00,3.671
2024-09-07 12:00:00,3.824
2024-09-07 13:00:00,3.861
2024-09-07 14:00:00,4.277
2024-09-07 15:00:00,4.385
2024-09-07 16:00:00,4.636
2024-09-07 17:00:00,5.513
2024-09-07 18:00:00,5.374
2024-09-07 19:00:00,5.829
2024-09-07 20:00:00,6.278
2024-09-07 21:00:00,5.69
2024-09-07 22:00:00,34.606
2024-09-07 23:00:00,32.804
2024-09-08 00:00:00,33.041
2024-09-08 01:00:00,33.533
2024-09-08 02:00:00,33.909
2024-09-08 03:00:00,31.368
2024-09-08 04:00:00,34.803
2024-09-08 05:00:00,31.078
2024-09-08 06:00:00,3.752
2024-09-08 07:00:00,3.93
2024-09-08 08:00:00,3.668
2024-09-08 09:00:00,3.82
2024-09-08 10:00:00,3.809
2024-09-08 11:00:00,4.039
2024-09-08 12:00:00,4.165
2024-09-08 13:00:00,4.198
2024-09-08 14:00:00,4.564
2024-09-08 15:00:00,4.757
2024-09-08 16:00:00,5.498
2024-09-08 17:00:00,5.649
2024-09-08 18:00:00,5.79
2024-09-08 19:00:00,6.48
2024-09-08 20:00:00,6.485
2024-09-08 21:00:00,6.51
2024-09-08 22:00:00,34.188
2024-09-08 23:00:00,34.937
2024-09-09 00:00:00,33.466
2024-09-09 01:00:00,33.283
2024-09-09 02:00:00,32.745
2024-09-09 03:00:00,33.878
2024-09-09 04:00:00,31.628
2024-09-09 05:00:00,32.475
2024-09-09 06:00:00,3.873
2024-09-09 07:00:00,3.854
2024-09-09 08:00:00,4.057
2024-09-09 09:00:00,4.373
2024-09-09 10:00:00,4.346
2024-09-09 11:00:00,4.189
2024-09-09 12:00:00,5.175
2024-09-09 13:00:00,4.899
2024-09-09 14:00:00,4.992
2024-09-09 15:00:00,5.095
2024-09-09 16:00:00,5.097
2024-09-09 17:00:00,5.9
2024-09-09 18:00:00,5.858
2024-09-09 19:00:00,6.001
2024-09-09 20:00:00,6.326
2024-09-09 21:00:00,5.855
2024-09-09 22:00:00,34.209
2024-09-09 23:00:00,33.292
2024-09-10 00:00:00,33.404
2024-09-10 01:00:00,32.501
2024-09-10 02:00:00,32.744
2024-09-10 03:00:00,32.293
2024-09-10 04:00:00,33.494
2024-09-10 05:00:00,31.949
2024-09-10 06:00:00,3.352
2024-09-10 07:00:00,3.726
2024-09-10 08:00:00,3.741
2024-09-10 09:00:00,3.572
2024-09-10 10:00:00,3.634
2024-09-10 11:00:00,3.386
2024-09-10 12:00:00,3.359
2024-09-10 13:00:00,3.765
2024-09-10 14:00:00,3.696
2024-09-10 15:00:00,3.912
2024-09-10 16:00:00,4.174
2024-09-10 17:00:00,4.567
2024-09-10 18:00:00,4.639
2024-09-10 19:00:00,5.341
2024-09-10 20:00:00,5.291
2024-09-10 21:00:00,5.104
2024-09-10 22:00:00,32.878
2024-09-10 23:00:00,34.07
2024-09-11 00:00:00,33.643
2024-09-11 01:00:00,32.924
2024-09-11 02:00:00,32.368
2024-09-11 03:00:00,33.312
2024-09-11 04:00:00,31.529
2024-09-11 05:00:00,31.981
2024-09-11 06:00:00,3.105
2024-09-11 07:00:00,3.144
