datetime_local,household_kw
2024-10-24 03:00:00,10.44
2024-10-24 04:00:00,9.956
2024-10-24 05:00:00,9.367
2024-10-24 06:00:00,2.686
2024-10-24 07:00:00,2.871
2024-10-24 08:00:00,3.113
2024-10-24 09:00:00,3.078
2024-10-24 10:00:00,2.937
2024-10-24 11:00:00,2.772
2024-10-24 12:00:00,2.593
2024-10-24 13:00:00,2.336
2024-10-24 14:00:00,2.334
2024-10-24 15:00:00,2.238
2024-10-24 16:00:00,2.4
2024-10-24 17:00:00,2.557
2024-10-24 18:00:00,3.231
2024-10-24 19:00:00,3.771
2024-10-24 20:00:00,3.857
2024-10-24 21:00:00,3.763
2024-10-24 22:00:00,10.667
2024-10-24 23:00:00,10.712
2024-10-25 00:00:00,10.541
2024-10-25 01:00:00,10.569
2024-10-25 02:00:00,10.244
2024-10-25 03:00:00,9.911
2024-10-25 04:00:00,9.695
2024-10-25 05:00:00,9.643
2024-10-25 06:00:00,2.577
2024-10-25 07:00:00,2.738
2024-10-25 08:00:00,3.102
2024-10-25 09:00:00,3.004
2024-10-25 10:00:00,2.943
2024-10-25 11:00:00,2.576
2024-10-25 12:00:00,2.977
2024-10-25 13:00:00,2.707
2024-10-25 14:00:00,2.511
2024-10-25 15:00:00,2.25
2024-10-25 16:00:00,2.446
2024-10-25 17:00:00,2.577
2024-10-25 18:00:00,3.203
2024-10-25 19:00:00,3.484
2024-10-25 20:00:00,3.809
2024-10-25 21:00:00,3.524
2024-10-25 22:00:00,10.565
2024-10-25 23:00:00,10.025
2024-10-26 00:00:00,10.404
2024-10-26 01:00:00,10.453
2024-10-26 02:00:00,10.239
2024-10-26 03:00:00,9.975
2024-10-26 04:00:00,10.051
2024-10-26 05:00:00,9.853
2024-10-26 06:00:00,2.602
2024-10-26 07:00:00,2.561
2024-10-26 08:00:00,2.739
2024-10-26 09:00:00,2.517
2024-10-26 10:00:00,2.62
2024-10-26 11:00:00,2.27
2024-10-26 12:00:00,2.102
2024-10-26 13:00:00,2.011
2024-10-26 14:00:00,1.752
2024-10-26 15:00:00,1.88
2024-10-26 16:00:00,2.267
2024-10-26 17:00:00,2.569
2024-10-26 18:00:00,3.087
2024-10-26 19:00:00,3.476
2024-10-26 20:00:00,3.654
2024-10-26 21:00:00,3.57
2024-10-26 22:00:00,10.138
2024-10-26 23:00:00,10.579
2024-10-27 00:00:00,10.141
2024-10-27 01:00:00,10.018
2024-10-27 02:00:00,9.767
2024-10-27 03:00:00,10.081
2024-10-27 04:00:00,9.972
2024-10-27 05:00:00,9.823
2024-10-27 06:00:00,2.359
2024-10-27 07:00:00,2.396
2024-10-27 08:00:00,2.673
2024-10-27 09:00:00,2.56
2024-10-27 10:00:00,2.327
2024-10-27 11:00:00,2.245
2024-10-27 12:00:00,2.136
2024-10-27 13:00:00,2.143
2024-10-27 14:00:00,1.964
2024-10-27 15:00:00,2.143
2024-10-27 16:00:00,2.233
2024-10-27 17:00:00,2.479
2024-10-27 18:00:00,2.977
2024-10-27 19:00:00,3.292
2024-10-27 20:00:00,3.713
2024-10-27 21:00:00,3.6
2024-10-27 22:00:00,10.714
2024-10-27 23:00:00,10.37
2024-10-28 00:00:00,10.124
2024-10-28 01:00:00,10.449
2024-10-28 02:00:00,10.014
2024-10-28 03:00:00,10.561
2024-10-28 04:00:00,9.681
2024-10-28 05:00:00,9.776
2024-10-28 06:00:00,2.465
2024-10-28 07:00:00,2.642
2024-10-28 08:00:00,3.318
2024-10-28 09:00:00,3.135
2024-10-28 10:00:00,3.284
2024-10-28 11:00:00,3.196
2024-10-28 12:00:00,3.001
2024-10-28 13:00:00,3.181
2024-10-28 14:00:00,3.345
2024-10-28 15:00:00,3.122
2024-10-28 16:00:00,3.051
2024-10-28 17:00:00,3.196
2024-10-28 18:00:00,3.178
2024-10-28 19:00:00,3.552
2024-10-28 20:00:00,3.861
2024-10-28 21:00:00,3.303
2024-10-28 22:00:00,10.582
2024-10-28 23:00:00,10.946
2024-10-29 00:00:00,10.288
2024-10-29 01:00:00,10.311
2024-10-29 02:00:00,10.359
2024-10-29 03:00:00,9.818
2024-10-29 04:00:00,10.052
2024-10-29 05:00:00,9.553
2024-10-29 06:00:00,2.651
2024-10-29 07:00:00,2.671
2024-10-29 08:00:00,2.997
2024-10-29 09:00:00,3.086
2024-10-29 10:00:00,3.16
2024-10-29 11:00:00,3.046
2024-10-29 12:00:00,2.92
2024-10-29 13:00:00,2.382
2024-10-29 14:00:00,2.116
2024-10-29 15:00:00,2.14
2024-10-29 16:00:00,2.298
2024-10-29 17:00:00,2.316
2024-10-29 18:00:00,2.727
2024-10-29 19:00:00,3.262
2024-10-29 20:00:00,3.631
2024-10-29 21:00:00,3.603
2024-10-29 22:00:00,10.004
2024-10-29 23:00:00,10.164
2024-10-30 00:00:00,10.373
2024-10-30 01:00:00,9.756
2024-10-30 02:00:00,10.656
2024-10-30 03:00:00,10.563
2024-10-30 04:00:00,10.03
2024-10-30 05:00:00,9.755
2024-10-30 06:00:00,2.472
2024-10-30 07:00:00,2.473
2024-10-30 08:00:00,3.004
2024-10-30 09:00:00,2.946
2024-10-30 10:00:00,2.893
2024-10-30 11:00:00,2.561
2024-10-30 12:00:00,2.635
2024-10-30 13:00:00,2.353
2024-10-30 14:00:00,2.191
2024-10-30 15:00:00,2.238
2024-10-30 16:00:00,2.27
2024-10-30 17:00:00,2.555
2024-10-30 18:00:00,2.902
2024-10-30 19:00:00,3.627
2024-10-30 20:00:00,3.781
2024-10-30 21:00:00,3.627
2024-10-30 22:00:00,10.442
2024-10-30 23:00:00,10.873
2024-10-31 00:00:00,10.147
2024-10-31 01:00:00,9.913
2024-10-31 02:00:00,10.626
2024-10-31 03:00:00,10.082
2024-10-31 04:00:00,9.766
2024-10-31 05:00:00,9.623
2024-10-31 06:00:00,2.63
2024-10-31 07:00:00,2.447
2024-10-31 08:00:00,3.052
2024-10-31 09:00:00,3.127
2024-10-31 10:00:00,2.893
2024-10-31 11:00:00,2.646
2024-10-31 12:00:00,2.262
2024-10-31 13:00:00,2.103
2024-10-31 14:00:00,2.096
2024-10-31 15:00:00,2.107
2024-10-31 16:00:00,2.304
2024-10-31 17:00:00,2.538
2024-10-31 18:00:00,2.851
2024-10-31 19:00:00,3.327
2024-10-31 20:00:00,3.712
2024-10-31 21:00:00,3.468
2024-10-31 22:00:00,10.242
2024-10-31 23:00:00,10.803
2024-11-01 00:00:00,9.717
2024-11-03 01:00:00,9.392
2024-11-03 01:00:00,10.25
2024-11-03 02:00:00,10.154
2024-11-03 03:00:00,9.331
2024-11-03 04:00:00,9.592
2024-11-03 05:00:00,9.421
2024-11-03 06:00:00,2.356
2024-11-03 07:00:00,2.46
2024-11-03 08:00:00,2.503
2024-11-03 09:00:00,2.438
2024-11-03 10:00:00,2.384
2024-11-03 11:00:00,2.08
2024-11-03 12:00:00,1.729
2024-11-03 13:00:00,1.678
2024-11-03 14:00:00,1.691
2024-11-03 15:00:00,1.78
2024-11-03 16:00:00,2.024
2024-11-03 17:00:00,2.332
2024-11-03 18:00:00,3.046
2024-11-03 19:00:00,3.276
2024-11-03 20:00:00,3.21
2024-11-03 21:00:00,3.001
2024-11-03 22:00:00,10.351
2024-11-03 23:00:00,10.511
2024-11-04 00:00:00,9.798
2024-11-04 01:00:00,9.613
2024-11-04 02:00:00,9.735
2024-11-04 03:00:00,10.05
2024-11-04 04:00:00,9.611
2024-11-04 05:00:00,9.601
2024-11-04 06:00:00,2.522
2024-11-04 07:00:00,2.745
2024-11-04 08:00:00,2.813
2024-11-04 09:00:00,2.789
2024-11-04 10:00:00,2.332
2024-11-04 11:00:00,1.941
2024-11-04 12:00:00,1.672
2024-11-04 13:00:00,1.705
2024-11-04 14:00:00,2.062
2024-11-04 15:00:00,2.307
2024-11-04 16:00:00,2.572
2024-11-04 17:00:00,3.069
2024-11-04 18:00:00,3.465
2024-11-04 19:00:00,3.563
2024-11-04 20:00:00,3.687
2024-11-04 21:00:00,3.401
2024-11-04 22:00:00,10.465
2024-11-04 23:00:00,10.257
2024-11-05 00:00:00,9.977
2024-11-05 01:00:00,10.074
2024-11-05 02:00:00,9.939
2024-11-05 03:00:00,10.197
2024-11-05 04:00:00,10.131
2024-11-05 05:00:00,10.042
2024-11-05 06:00:00,2.576
2024-11-05 07:00:00,2.851
2024-11-05 08:00:00,2.928
2024-11-05 09:00:00,2.649
2024-11-05 10:00:00,2.615
2024-11-05 11:00:00,2.07
2024-11-05 12:00:00,1.914
2024-11-05 13:00:00,1.967
2024-11-05 14:00:00,2.222
2024-11-05 15:00:00,2.088
2024-11-05 16:00:00,2.331
2024-11-05 17:00:00,2.802
2024-11-05 18:00:00,3.418
2024-11-05 19:00:00,3.417
2024-11-05 20:00:00,3.555
2024-11-05 21:00:00,3.372
2024-11-05 22:00:00,9.945
2024-11-05 23:00:00,10.314
2024-11-06 00:00:00,10.361
2024-11-06 01:00:00,9.621
2024-11-06 02:00:00,9.817
2024-11-06 03:00:00,10.286
2024-11-06 04:00:00,9.965
2024-11-06 05:00:00,9.697
2024-11-06 06:00:00,2.502
2024-11-06 07:00:00,2.808
2024-11-06 08:00:00,2.922
2024-11-06 09:00:00,2.806
2024-11-06 10:00:00,2.913
2024-11-06 11:00:00,2.593
2024-11-06 12:00:00,2.312
2024-11-06 13:00:00,2.383
2024-11-06 14:00:00,2.213
2024-11-06 15:00:00,2.188
2024-11-06 16:00:00,2.37
2024-11-06 17:00:00,2.834
2024-11-06 18:00:00,3.246
2024-11-06 19:00:00,3.528
2024-11-06 20:00:00,3.454
2024-11-06 21:00:00,3.387
2024-11-06 22:00:00,10.761
2024-11-06 23:00:00,10.32
2024-11-07 00:00:00,10.364
2024-11-07 01:00:00,10.104
2024-11-07 02:00:00,10.205
2024-11-07 03:00:00,9.928
2024-11-07 04:00:00,9.468
2024-11-07 05:00:00,9.73
2024-11-07 06:00:00,2.667
2024-11-07 07:00:00,2.822
2024-11-07 08:00:00,2.89
2024-11-07 09:00:00,2.695
2024-11-07 10:00:00,2.567
2024-11-07 11:00:00,2.136
2024-11-07 12:00:00,1.879
2024-11-07 13:00:00,1.797
2024-11-07 14:00:00,2.001
2024-11-07 15:00:00,2.33
2024-11-07 16:00:00,2.539
2024-11-07 17:00:00,2.858
2024-11-07 18:00:00,3.397
2024-11-07 19:00:00,3.535
2024-11-07 20:00:00,3.496
2024-11-07 21:00:00,3.289
2024-11-07 22:00:00,11.037
2024-11-07 23:00:00,10.251
2024-11-08 00:00:00,9.889
2024-11-08 01:00:00,10.051
2024-11-08 02:00:00,9.758
2024-11-08 03:00:00,10.094
2024-11-08 04:00:00,9.757
2024-11-08 05:00:00,9.738
2024-11-08 06:00:00,2.632
2024-11-08 07:00:00,2.82
2024-11-08 08:00:00,3.03
2024-11-08 09:00:00,2.773
2024-11-08 10:00:00,2.517
2024-11-08 11:00:00,2.051
2024-11-08 12:00:00,1.89
2024-11-08 13:00:00,1.756
2024-11-08 14:00:00,1.925
2024-11-08 15:00:00,1.984
2024-11-08 16:00:00,2.635
2024-11-08 17:00:00,2.777
2024-11-08 18:00:00,3.217
2024-11-08 19:00:00,3.573
2024-11-08 20:00:00,3.53
2024-11-08 21:00:00,3.309
2024-11-08 22:00:00,10.497
2024-11-08 23:00:00,10.312
2024-11-09 00:00:00,10.365
2024-11-09 01:00:00,9.507
2024-11-09 02:00:00,10.16
2024-11-09 03:00:00,9.947
2024-11-09 04:00:00,9.566
2024-11-09 05:00:00,10.087
2024-11-09 06:00:00,2.436
2024-11-09 07:00:00,2.843
2024-11-09 08:00:00,2.825
2024-11-09 09:00:00,2.556
2024-11-09 10:00:00,2.214
2024-11-09 11:00:00,1.872
2024-11-09 12:00:00,1.71
2024-11-09 13:00:00,1.617
2024-11-09 14:00:00,1.607
2024-11-09 15:00:00,1.836
2024-11-09 16:00:00,2.051
2024-11-09 17:00:00,2.459
2024-11-09 18:00:00,3.0
2024-11-09 19:00:00,3.413
2024-11-09 20:00:00,3.391
2024-11-09 21:00:00,3.079
2024-11-09 22:00:00,9.9
2024-11-09 23:00:00,10.18
2024-11-10 00:00:00,9.905
2024-11-10 01:00:00,10.076
2024-11-10 02:00:00,9.443
2024-11-10 03:00:00,10.034
2024-11-10 04:00:00,9.591
2024-11-10 05:00:00,9.428
2024-11-10 06:00:00,2.366
2024-11-10 07:00:00,2.556
2024-11-10 08:00:00,2.496
2024-11-10 09:00:00,2.448
2024-11-10 10:00:00,2.329
2024-11-10 11:00:00,1.903
2024-11-10 12:00:00,1.547
2024-11-10 13:00:00,1.483
2024-11-10 14:00:00,1.429
2024-11-10 15:00:00,1.839
2024-11-10 16:00:00,1.916
2024-11-10 17:00:00,2.364
2024-11-10 18:00:00,2.884
2024-11-10 19:00:00,3.453
2024-11-10 20:00:00,3.365
2024-11-10 21:00:00,3.19
2024-11-10 22:00:00,10.409
2024-11-10 23:00:00,9.846
2024-11-11 00:00:00,10.167
2024-11-11 01:00:00,9.688
2024-11-11 02:00:00,9.892
2024-11-11 03:00:00,9.811
2024-11-11 04:00:00,9.607
2024-11-11 05:00:00,9.424
2024-11-11 06:00:00,2.45
2024-11-11 07:00:00,2.587
2024-11-11 08:00:00,2.838
2024-11-11 09:00:00,2.809
2024-11-11 10:00:00,2.414
2024-11-11 11:00:00,2.032
2024-11-11 12:00:00,1.846
2024-11-11 13:00:00,1.656
2024-11-11 14:00:00,1.844
2024-11-11 15:00:00,2.091
2024-11-11 16:00:00,2.505
2024-11-11 17:00:00,2.979
2024-11-11 18:00:00,3.334
2024-11-11 19:00:00,3.601
2024-11-11 20:00:00,3.534
2024-11-11 21:00:00,3.412
2024-11-11 22:00:00,10.362
2024-11-11 23:00:00,10.141
2024-11-12 00:00:00,10.506
2024-11-12 01:00:00,9.637
2024-11-12 02:00:00,10.106
2024-11-12 03:00:00,9.731
2024-11-12 04:00:00,9.849
2024-11-12 05:00:00,10.144
2024-11-12 06:00:00,2.532
2024-11-12 07:00:00,2.59
2024-11-12 08:00:00,2.733
2024-11-12 09:00:00,2.685
2024-11-12 10:00:00,2.27
2024-11-12 11:00:00,1.966
2024-11-12 12:00:00,1.764
2024-11-12 13:00:00,1.555
2024-11-12 14:00:00,1.953
2024-11-12 15:00:00,2.188
2024-11-12 16:00:00,2.416
2024-11-12 17:00:00,2.707
2024-11-12 18:00:00,3.015
2024-11-12 19:00:00,3.45
2024-11-12 20:00:00,3.417
2024-11-12 21:00:00,3.64
2024-11-12 22:00:00,10.538
2024-11-12 23:00:00,9.917
2024-11-13 00:00:00,9.335
2024-11-13 01:00:00,9.994
2024-11-13 02:00:00,9.837
2024-11-13 03:00:00,9.688
2024-11-13 04:00:00,9.75
2024-11-13 05:00:00,10.113
2024-11-13 06:00:00,2.551
2024-11-13 07:00:00,2.68
2024-11-13 08:00:00,3.024
2024-11-13 09:00:00,2.875
2024-11-13 10:00:00,2.499
2024-11-13 11:00:00,2.026
2024-11-13 12:00:00,1.788
2024-11-13 13:00:00,1.698
2024-11-13 14:00:00,1.936
2024-11-13 15:00:00,2.071
2024-11-13 16:00:00,2.572
2024-11-13 17:00:00,2.884
2024-11-13 18:00:00,3.454
2024-11-13 19:00:00,3.631
2024-11-13 20:00:00,3.641
2024-11-13 21:00:00,3.533
2024-11-13 22:00:00,10.378
2024-11-13 23:00:00,10.364
2024-11-14 00:00:00,10.289
2024-11-14 01:00:00,10.28
2024-11-14 02:00:00,10.235
2024-11-14 03:00:00,9.915
2024-11-14 04:00:00,10.093
2024-11-14 05:00:00,10.004
2024-11-14 06:00:00,2.574
2024-11-14 07:00:00,2.818
2024-11-14 08:00:00,3.015
2024-11-14 09:00:00,2.791
2024-11-14 10:00:00,2.498
2024-11-14 11:00:00,2.178
2024-11-14 12:00:00,2.027
2024-11-14 13:00:00,2.08
2024-11-14 14:00:00,1.975
2024-11-14 15:00:00,2.235
2024-11-14 16:00:00,2.439
2024-11-14 17:00:00,2.761
2024-11-14 18:00:00,3.369
2024-11-14 19:00:00,3.437
2024-11-14 20:00:00,3.56
2024-11-14 21:00:00,3.371
2024-11-14 22:00:00,11.012
2024-11-14 23:00:00,10.819
2024-11-15 00:00:00,10.537
2024-11-15 01:00:00,9.686
2024-11-15 02:00:00,10.377
2024-11-15 03:00:00,9.792
2024-11-15 04:00:00,9.675
2024-11-15 05:00:00,10.041
2024-11-15 06:00:00,2.593
2024-11-15 07:00:00,2.658
2024-11-15 08:00:00,2.895
2024-11-15 09:00:00,2.71
2024-11-15 10:00:00,2.969
2024-11-15 11:00:00,2.968
2024-11-15 12:00:00,2.66
2024-11-15 13:00:00,2.706
2024-11-15 14:00:00,2.809
2024-11-15 15:00:00,2.517
2024-11-15 16:00:00,2.714
2024-11-15 17:00:00,2.784
2024-11-15 18:00:00,3.206
2024-11-15 19:00:00,3.535
2024-11-15 20:00:00,3.479
2024-11-15 21:00:00,3.445
2024-11-15 22:00:00,10.488
2024-11-15 23:00:00,10.939
2024-11-16 00:00:00,9.874
2024-11-16 01:00:00,10.188
2024-11-16 02:00:00,10.739
2024-11-16 03:00:00,10.234
2024-11-16 04:00:00,9.204
2024-11-16 05:00:00,9.88
2024-11-16 06:00:00,2.308
2024-11-16 07:00:00,2.535
2024-11-16 08:00:00,2.704
2024-11-16 09:00:00,2.441
2024-11-16 10:00:00,2.221
2024-11-16 11:00:00,2.02
2024-11-16 12:00:00,2.028
2024-11-16 13:00:00,1.804
2024-11-16 14:00:00,1.725
2024-11-16 15:00:00,1.78
2024-11-16 16:00:00,2.123
2024-11-16 17:00:00,2.458
2024-11-16 18:00:00,3.074
2024-11-16 19:00:00,3.51
2024-11-16 20:00:00,3.171
2024-11-16 21:00:00,3.125
2024-11-16 22:00:00,10.798
2024-11-16 23:00:00,10.552
2024-11-17 00:00:00,9.887
2024-11-17 01:00:00,9.461
2024-11-17 02:00:00,10.167
2024-11-17 03:00:00,10.498
2024-11-17 04:00:00,9.755
2024-11-17 05:00:00,9.738
2024-11-17 06:00:00,2.484
2024-11-17 07:00:00,2.588
2024-11-17 08:00:00,2.693
2024-11-17 09:00:00,2.601
2024-11-17 10:00:00,2.295
2024-11-17 11:00:00,1.861
2024-11-17 12:00:00,1.931
2024-11-17 13:00:00,1.841
2024-11-17 14:00:00,1.951
2024-11-17 15:00:00,1.991
2024-11-17 16:00:00,2.193
2024-11-17 17:00:00,2.449
2024-11-17 18:00:00,3.172
2024-11-17 19:00:00,3.392
2024-11-17 20:00:00,3.447
2024-11-17 21:00:00,3.459
2024-11-17 22:00:00,10.782
2024-11-17 23:00:00,10.123
2024-11-18 00:00:00,10.257
2024-11-18 01:00:00,9.742
2024-11-18 02:00:00,10.363
2024-11-18 03:00:00,9.791
2024-11-18 04:00:00,9.641
2024-11-18 05:00:00,9.998
2024-11-18 06:00:00,2.726
2024-11-18 07:00:00,2.83
2024-11-18 08:00:00,3.077
2024-11-18 09:00:00,3.112
2024-11-18 10:00:00,2.902
2024-11-18 11:00:00,2.679
2024-11-18 12:00:00,2.386
2024-11-18 13:00:00,2.246
2024-11-18 14:00:00,2.417
2024-11-18 15:00:00,2.422
2024-11-18 16:00:00,2.463
2024-11-18 17:00:00,2.765
2024-11-18 18:00:00,3.221
2024-11-18 19:00:00,3.568
2024-11-18 20:00:00,3.502
2024-11-18 21:00:00,3.696
2024-11-18 22:00:00,11.186
2024-11-18 23:00:00,10.368
2024-11-19 00:00:00,10.357
2024-11-19 01:00:00,10.19
2024-11-19 02:00:00,9.795
2024-11-19 03:00:00,10.23
2024-11-19 04:00:00,9.914
2024-11-19 05:00:00,9.651
2024-11-19 06:00:00,2.673
2024-11-19 07:00:00,2.707
2024-11-19 08:00:00,3.171
2024-11-19 09:00:00,3.01
2024-11-19 10:00:00,2.94
2024-11-19 11:00:00,2.624
2024-11-19 12:00:00,2.534
2024-11-19 13:00:00,2.154
2024-11-19 14:00:00,2.075
2024-11-19 15:00:00,2.083
2024-11-19 16:00:00,2.461
2024-11-19 17:00:00,2.871
2024-11-19 18:00:00,3.316
2024-11-19 19:00:00,3.764
2024-11-19 20:00:00,3.713
2024-11-19 21:00:00,3.523
2024-11-19 22:00:00,10.377
2024-11-19 23:00:00,10.662
2024-11-20 00:00:00,10.385
2024-11-20 01:00:00,10.251
2024-11-20 02:00:00,10.14
2024-11-20 03:00:00,9.684
2024-11-20 04:00:00,10.0
2024-11-20 05:00:00,9.912
2024-11-20 06:00:00,2.516
2024-11-20 07:00:00,3.048
2024-11-20 08:00:00,3.078
2024-11-20 09:00:00,3.121
2024-11-20 10:00:00,3.099
2024-11-20 11:00:00,2.63
2024-11-20 12:00:00,2.329
2024-11-20 13:00:00,2.352
2024-11-20 14:00:00,2.107
2024-11-20 15:00:00,2.224
2024-11-20 16:00:00,2.438
2024-11-20 17:00:00,2.857
2024-11-20 18:00:00,3.35
2024-11-20 19:00:00,3.58
2024-11-20 20:00:00,3.691
2024-11-20 21:00:00,3.798
2024-11-20 22:00:00,10.268
2024-11-20 23:00:00,10.538
2024-11-21 00:00:00,10.594
2024-11-21 01:00:00,9.66
2024-11-21 02:00:00,9.613
2024-11-21 03:00:00,9.427
2024-11-21 04:00:00,9.72
2024-11-21 05:00:00,9.853
2024-11-21 06:00:00,2.6
2024-11-21 07:00:00,2.953
2024-11-21 08:00:00,3.215
2024-11-21 09:00:00,3.177
2024-11-21 10:00:00,2.55
2024-11-21 11:00:00,2.344
2024-11-21 12:00:00,2.027
2024-11-21 13:00:00,1.967
2024-11-21 14:00:00,1.935
2024-11-21 15:00:00,2.065
2024-11-21 16:00:00,2.525
2024-11-21 17:00:00,2.826
2024-11-21 18:00:00,3.304
2024-11-21 19:00:00,3.608
2024-11-21 20:00:00,3.534
2024-11-21 21:00:00,3.513
2024-11-21 22:00:00,10.759
2024-11-21 23:00:00,10.664
2024-11-22 00:00:00,10.44
2024-11-22 01:00:00,10.227
2024-11-22 02:00:00,10.34
2024-11-22 03:00:00,9.747
2024-11-22 04:00:00,9.741
2024-11-22 05:00:00,9.782
2024-11-22 06:00:00,2.846
2024-11-22 07:00:00,2.729
2024-11-22 08:00:00,3.152
2024-11-22 09:00:00,3.087
2024-11-22 10:00:00,2.736
2024-11-22 11:00:00,2.316
2024-11-22 12:00:00,2.172
2024-11-22 13:00:00,2.065
2024-11-22 14:00:00,1.987
2024-11-22 15:00:00,2.005
2024-11-22 16:00:00,2.372
2024-11-22 17:00:00,2.765
2024-11-22 18:00:00,3.055
2024-11-22 19:00:00,3.623
2024-11-22 20:00:00,3.468
2024-11-22 21:00:00,3.441
2024-11-22 22:00:00,10.07
2024-11-22 23:00:00,10.403
2024-11-23 00:00:00,10.049
2024-11-23 01:00:00,9.712
2024-11-23 02:00:00,10.347
2024-11-23 03:00:00,10.33
2024-11-23 04:00:00,9.603
2024-11-23 05:00:00,9.768
2024-11-23 06:00:00,2.566
2024-11-23 07:00:00,2.755
2024-11-23 08:00:00,2.813
2024-11-23 09:00:00,2.867
2024-11-23 10:00:00,2.486
2024-11-23 11:00:00,2.188
2024-11-23 12:00:00,2.015
2024-11-23 13:00:00,1.775
2024-11-23 14:00:00,2.004
2024-11-23 15:00:00,2.299
2024-11-23 16:00:00,2.552
2024-11-23 17:00:00,2.678
2024-11-23 18:00:00,3.186
2024-11-23 19:00:00,3.378
2024-11-23 20:00:00,3.215
2024-11-23 21:00:00,3.288
2024-11-23 22:00:00,9.706
2024-11-23 23:00:00,10.119
2024-11-24 00:00:00,10.433
2024-11-24 01:00:00,10.15
2024-11-24 02:00:00,10.033
2024-11-24 03:00:00,9.696
2024-11-24 04:00:00,9.65
2024-11-24 05:00:00,9.392
2024-11-24 06:00:00,2.412
2024-11-24 07:00:00,2.461
2024-11-24 08:00:00,2.427
2024-11-24 09:00:00,2.401
2024-11-24 10:00:00,2.643
2024-11-24 11:00:00,1.967
2024-11-24 12:00:00,2.037
2024-11-24 13:00:00,2.096
2024-11-24 14:00:00,1.887
2024-11-24 15:00:00,2.632
2024-11-24 16:00:00,2.563
2024-11-24 17:00:00,2.567
2024-11-24 18:00:00,3.074
2024-11-24 19:00:00,3.325
2024-11-24 20:00:00,3.407
2024-11-24 21:00:00,3.495
2024-11-24 22:00:00,10.152
2024-11-24 23:00:00,9.7
2024-11-25 00:00:00,10.144
2024-11-25 01:00:00,10.043
2024-11-25 02:00:00,10.374
2024-11-25 03:00:00,9.624
2024-11-25 04:00:00,9.765
2024-11-25 05:00:00,9.965
2024-11-25 06:00:00,2.747
2024-11-25 07:00:00,2.832
2024-11-25 08:00:00,2.877
2024-11-25 09:00:00,2.993
2024-11-25 10:00:00,2.65
2024-11-25 11:00:00,2.277
2024-11-25 12:00:00,2.319
2024-11-25 13:00:00,2.274
2024-11-25 14:00:00,2.195
2024-11-25 15:00:00,2.379
2024-11-25 16:00:00,2.554
2024-11-25 17:00:00,2.895
2024-11-25 18:00:00,3.31
2024-11-25 19:00:00,3.485
2024-11-25 20:00:00,3.566
2024-11-25 21:00:00,3.439
2024-11-25 22:00:00,10.901
2024-11-25 23:00:00,10.449
2024-11-26 00:00:00,10.1
2024-11-26 01:00:00,9.821
2024-11-26 02:00:00,10.011
2024-11-26 03:00:00,10.095
2024-11-26 04:00:00,10.693
2024-11-26 05:00:00,9.881
2024-11-26 06:00:00,2.877
2024-11-26 07:00:00,2.891
2024-11-26 08:00:00,2.963
2024-11-26 09:00:00,3.048
2024-11-26 10:00:00,2.721
2024-11-26 11:00:00,2.428
2024-11-26 12:00:00,2.522
2024-11-26 13:00:00,2.34
2024-11-26 14:00:00,2.516
2024-11-26 15:00:00,2.553
2024-11-26 16:00:00,2.916
2024-11-26 17:00:00,3.004
2024-11-26 18:00:00,3.482
2024-11-26 19:00:00,3.42
2024-11-26 20:00:00,3.496
2024-11-26 21:00:00,3.361
2024-11-26 22:00:00,10.565
2024-11-26 23:00:00,10.568
2024-11-27 00:00:00,9.813
2024-11-27 01:00:00,10.467
2024-11-27 02:00:00,10.451
2024-11-27 03:00:00,10.357
2024-11-27 04:00:00,10.391
2024-11-27 05:00:00,10.327
2024-11-27 06:00:00,2.725
2024-11-27 07:00:00,2.611
2024-11-27 08:00:00,2.895
2024-11-27 09:00:00,2.77
2024-11-27 10:00:00,3.033
2024-11-27 11:00:00,2.914
2024-11-27 12:00:00,2.704
2024-11-27 13:00:00,2.253
2024-11-27 14:00:00,2.347
2024-11-27 15:00:00,2.488
2024-11-27 16:00:00,2.666
2024-11-27 17:00:00,2.833
2024-11-27 18:00:00,3.477
2024-11-27 19:00:00,3.626
2024-11-27 20:00:00,3.464
2024-11-27 21:00:00,3.465
2024-11-27 22:00:00,10.572
2024-11-27 23:00:00,10.562
2024-11-28 00:00:00,10.208
2024-11-28 01:00:00,10.451
2024-11-28 02:00:00,10.491
2024-11-28 03:00:00,9.831
2024-11-28 04:00:00,9.789
2024-11-28 05:00:00,9.506
2024-11-28 06:00:00,2.539
2024-11-28 07:00:00,2.56
2024-11-28 08:00:00,2.784
2024-11-28 09:00:00,2.494
2024-11-28 10:00:00,2.273
2024-11-28 11:00:00,2.07
2024-11-28 12:00:00,1.935
2024-11-28 13:00:00,1.746
2024-11-28 14:00:00,1.878
2024-11-28 15:00:00,2.305
2024-11-28 16:00:00,2.379
2024-11-28 17:00:00,2.849
2024-11-28 18:00:00,3.16
2024-11-28 19:00:00,3.128
2024-11-28 20:00:00,3.196
2024-11-28 21:00:00,2.966
2024-11-28 22:00:00,10.116
2024-11-28 23:00:00,10.44
2024-11-29 00:00:00,9.924
2024-11-29 01:00:00,9.66
2024-11-29 02:00:00,9.88
2024-11-29 03:00:00,9.526
2024-11-29 04:00:00,9.656
2024-11-29 05:00:00,9.609
2024-11-29 06:00:00,2.327
2024-11-29 07:00:00,2.552
