datetime_local,household_kw
2025-04-29 16:00:00,1.812
2025-04-29 17:00:00,2.053
2025-04-29 18:00:00,2.469
2025-04-29 19:00:00,2.883
2025-04-29 20:00:00,3.665
2025-04-29 21:00:00,4.105
2025-04-29 22:00:00,40.295
2025-04-29 23:00:00,39.578
2025-04-30 00:00:00,40.671
2025-04-30 01:00:00,38.187
2025-04-30 02:00:00,39.924
2025-04-30 03:00:00,39.163
2025-04-30 04:00:00,37.474
2025-04-30 05:00:00,40.185
2025-04-30 06:00:00,3.131
2025-04-30 07:00:00,2.84
2025-04-30 08:00:00,2.889
2025-04-30 09:00:00,2.534
2025-04-30 10:00:00,2.53
2025-04-30 11:00:00,2.226
2025-04-30 12:00:00,1.818
2025-04-30 13:00:00,1.135
2025-04-30 14:00:00,1.126
2025-04-30 15:00:00,1.7
2025-04-30 16:00:00,2.071
2025-04-30 17:00:00,1.807
2025-04-30 18:00:00,2.27
2025-04-30 19:00:00,3.177
2025-04-30 20:00:00,3.873
2025-04-30 21:00:00,3.988
2025-04-30 22:00:00,38.636
2025-04-30 23:00:00,38.683
2025-05-01 00:00:00,42.154
2025-05-01 01:00:00,41.928
2025-05-01 02:00:00,39.909
2025-05-01 03:00:00,40.172
2025-05-01 04:00:00,37.235
2025-05-01 05:00:00,39.887
2025-05-01 06:00:00,3.004
2025-05-01 07:00:00,2.975
2025-05-01 08:00:00,2.623
2025-05-01 09:00:00,2.535
2025-05-01 10:00:00,2.194
2025-05-01 11:00:00,1.466
2025-05-01 12:00:00,1.156
2025-05-01 13:00:00,1.247
2025-05-01 14:00:00,1.506
2025-05-01 15:00:00,1.759
2025-05-01 16:00:00,1.495
2025-05-01 17:00:00,1.78
2025-05-01 18:00:00,2.86
2025-05-01 19:00:00,3.138
2025-05-01 20:00:00,3.687
2025-05-01 21:00:00,4.188
2025-05-01 22:00:00,41.886
2025-05-01 23:00:00,41.26
2025-05-02 00:00:00,39.653
2025-05-02 01:00:00,40.722
2025-05-02 02:00:00,39.889
2025-05-02 03:00:00,41.014
2025-05-02 04:00:00,39.672
2025-05-02 05:00:00,38.284
2025-05-02 06:00:00,3.048
2025-05-02 07:00:00,2.949
2025-05-02 08:00:00,2.805
2025-05-02 09:00:00,2.526
2025-05-02 10:00:00,2.318
2025-05-02 11:00:00,2.047
2025-05-02 12:00:00,2.046
2025-05-02 13:00:00,2.223
2025-05-02 14:00:00,2.109
2025-05-02 15:00:00,2.422
2025-05-02 16:00:00,2.339
2025-05-02 17:00:00,2.454
2025-05-02 18:00:00,2.818
2025-05-02 19:00:00,3.07
2025-05-02 20:00:00,3.538
2025-05-02 21:00:00,3.886
2025-05-02 22:00:00,39.203
2025-05-02 23:00:00,38.355
2025-05-03 00:00:00,38.535
2025-05-03 01:00:00,39.281
2025-05-03 02:00:00,39.31
2025-05-03 03:00:00,37.336
2025-05-03 04:00:00,41.047
2025-05-03 05:00:00,38.986
2025-05-03 06:00:00,3.166
2025-05-03 07:00:00,2.801
2025-05-03 08:00:00,2.489
2025-05-03 09:00:00,2.241
2025-05-03 10:00:00,2.041
2025-05-03 11:00:00,1.98
2025-05-03 12:00:00,2.139
2025-05-03 13:00:00,2.258
2025-05-03 14:00:00,2.425
2025-05-03 15:00:00,2.88
2025-05-03 16:00:00,3.121
2025-05-03 17:00:00,2.97
2025-05-03 18:00:00,2.834
2025-05-03 19:00:00,3.415
2025-05-03 20:00:00,3.454
2025-05-03 21:00:00,3.75
2025-05-03 22:00:00,40.712
2025-05-03 23:00:00,40.561
2025-05-04 00:00:00,40.721
2025-05-04 01:00:00,39.009
2025-05-04 02:00:00,40.715
2025-05-04 03:00:00,42.664
2025-05-04 04:00:00,40.493
2025-05-04 05:00:00,39.11
2025-05-04 06:00:00,3.072
2025-05-04 07:00:00,2.709
2025-05-04 08:00:00,2.418
2025-05-04 09:00:00,2.229
2025-05-04 10:00:00,1.932
2025-05-04 11:00:00,1.76
2025-05-04 12:00:00,1.917
2025-05-04 13:00:00,2.114
2025-05-04 14:00:00,2.079
2025-05-04 15:00:00,2.362
2025-05-04 16:00:00,2.52
2025-05-04 17:00:00,2.757
2025-05-04 18:00:00,3.241
2025-05-04 19:00:00,3.669
2025-05-04 20:00:00,3.842
2025-05-04 21:00:00,3.88
2025-05-04 22:00:00,39.141
2025-05-04 23:00:00,40.456
2025-05-05 00:00:00,40.459
2025-05-05 01:00:00,39.925
2025-05-05 02:00:00,39.726
2025-05-05 03:00:00,38.995
2025-05-05 04:00:00,40.206
2025-05-05 05:00:00,39.495
2025-05-05 06:00:00,3.05
2025-05-05 07:00:00,2.937
2025-05-05 08:00:00,2.813
2025-05-05 09:00:00,2.582
2025-05-05 10:00:00,2.316
2025-05-05 11:00:00,2.315
2025-05-05 12:00:00,2.061
2025-05-05 13:00:00,2.395
2025-05-05 14:00:00,2.54
2025-05-05 15:00:00,2.904
2025-05-05 16:00:00,3.007
2025-05-05 17:00:00,3.631
2025-05-05 18:00:00,4.337
2025-05-05 19:00:00,3.985
2025-05-05 20:00:00,4.062
2025-05-05 21:00:00,4.016
2025-05-05 22:00:00,38.908
2025-05-05 23:00:00,40.249
2025-05-06 00:00:00,41.724
2025-05-06 01:00:00,40.554
2025-05-06 02:00:00,39.248
2025-05-06 03:00:00,37.952
2025-05-06 04:00:00,39.458
2025-05-06 05:00:00,37.996
2025-05-06 06:00:00,3.121
2025-05-06 07:00:00,2.984
2025-05-06 08:00:00,3.0
2025-05-06 09:00:00,2.599
2025-05-06 10:00:00,2.347
2025-05-06 11:00:00,2.0
2025-05-06 12:00:00,1.766
2025-05-06 13:00:00,1.924
2025-05-06 14:00:00,2.346
2025-05-06 15:00:00,2.973
2025-05-06 16:00:00,3.321
2025-05-06 17:00:00,3.667
2025-05-06 18:00:00,3.892
2025-05-06 19:00:00,3.855
2025-05-06 20:00:00,3.758
2025-05-06 21:00:00,4.195
2025-05-06 22:00:00,38.73
2025-05-06 23:00:00,43.095
2025-05-07 00:00:00,39.304
2025-05-07 01:00:00,39.13
2025-05-07 02:00:00,38.1
2025-05-07 03:00:00,42.145
2025-05-07 04:00:00,40.599
2025-05-07 05:00:00,39.867
2025-05-07 06:00:00,2.916
2025-05-07 07:00:00,2.798
2025-05-07 08:00:00,2.762
2025-05-07 09:00:00,2.442
2025-05-07 10:00:00,2.159
2025-05-07 11:00:00,1.684
2025-05-07 12:00:00,1.535
2025-05-07 13:00:00,1.527
2025-05-07 14:00:00,1.59
2025-05-07 15:00:00,1.883
2025-05-07 16:00:00,2.151
2025-05-07 17:00:00,1.967
2025-05-07 18:00:00,2.34
2025-05-07 19:00:00,2.992
2025-05-07 20:00:00,3.604
2025-05-07 21:00:00,4.173
2025-05-07 22:00:00,39.777
2025-05-07 23:00:00,40.999
2025-05-08 00:00:00,38.291
2025-05-08 01:00:00,40.713
2025-05-08 02:00:00,42.625
2025-05-08 03:00:00,39.318
2025-05-08 04:00:00,41.453
2025-05-08 05:00:00,39.85
2025-05-08 06:00:00,3.148
2025-05-08 07:00:00,2.916
2025-05-08 08:00:00,2.807
2025-05-08 09:00:00,2.488
2025-05-08 10:00:00,2.136
2025-05-08 11:00:00,1.526
2025-05-08 12:00:00,1.414
2025-05-08 13:00:00,1.176
2025-05-08 14:00:00,1.622
2025-05-08 15:00:00,2.159
2025-05-08 16:00:00,1.981
2025-05-08 17:00:00,2.234
2025-05-08 18:00:00,2.664
2025-05-08 19:00:00,3.156
2025-05-08 20:00:00,4.107
2025-05-08 21:00:00,4.156
2025-05-08 22:00:00,38.453
2025-05-08 23:00:00,40.213
2025-05-09 00:00:00,39.04
2025-05-09 01:00:00,40.564
2025-05-09 02:00:00,41.953
2025-05-09 03:00:00,39.423
2025-05-09 04:00:00,39.814
2025-05-09 05:00:00,39.344
2025-05-09 06:00:00,3.044
2025-05-09 07:00:00,3.029
2025-05-09 08:00:00,2.599
2025-05-09 09:00:00,2.599
2025-05-09 10:00:00,1.965
2025-05-09 11:00:00,2.102
2025-05-09 12:00:00,2.213
2025-05-09 13:00:00,1.537
2025-05-09 14:00:00,1.62
2025-05-09 15:00:00,2.227
2025-05-09 16:00:00,2.54
2025-05-09 17:00:00,2.479
2025-05-09 18:00:00,3.106
2025-05-09 19:00:00,3.997
2025-05-09 20:00:00,4.228
2025-05-09 21:00:00,4.373
2025-05-09 22:00:00,40.801
2025-05-09 23:00:00,40.545
2025-05-10 00:00:00,40.814
2025-05-10 01:00:00,37.657
2025-05-10 02:00:00,39.808
2025-05-10 03:00:00,39.562
2025-05-10 04:00:00,40.381
2025-05-10 05:00:00,40.329
2025-05-10 06:00:00,3.192
2025-05-10 07:00:00,2.84
2025-05-10 08:00:00,2.483
2025-05-10 09:00:00,2.376
2025-05-10 10:00:00,2.192
2025-05-10 11:00:00,1.519
2025-05-10 12:00:00,1.393
2025-05-10 13:00:00,1.395
2025-05-10 14:00:00,1.775
2025-05-10 15:00:00,2.25
2025-05-10 16:00:00,2.735
2025-05-10 17:00:00,2.745
2025-05-10 18:00:00,3.371
2025-05-10 19:00:00,4.286
2025-05-10 20:00:00,4.785
2025-05-10 21:00:00,4.776
2025-05-10 22:00:00,43.102
2025-05-10 23:00:00,41.232
2025-05-11 00:00:00,42.734
2025-05-11 01:00:00,38.427
2025-05-11 02:00:00,39.664
2025-05-11 03:00:00,39.085
2025-05-11 04:00:00,40.757
2025-05-11 05:00:00,38.289
2025-05-11 06:00:00,3.367
2025-05-11 07:00:00,2.92
2025-05-11 08:00:00,2.508
2025-05-11 09:00:00,2.089
2025-05-11 10:00:00,1.677
2025-05-11 11:00:00,1.699
2025-05-11 12:00:00,1.864
2025-05-11 13:00:00,1.656
2025-05-11 14:00:00,1.657
2025-05-11 15:00:00,2.429
2025-05-11 16:00:00,2.702
2025-05-11 17:00:00,2.667
2025-05-11 18:00:00,3.58
2025-05-11 19:00:00,3.912
2025-05-11 20:00:00,4.455
2025-05-11 21:00:00,4.564
2025-05-11 22:00:00,39.93
2025-05-11 23:00:00,39.188
2025-05-12 00:00:00,38.563
2025-05-12 01:00:00,39.733
2025-05-12 02:00:00,39.564
2025-05-12 03:00:00,40.336
2025-05-12 04:00:00,37.508
2025-05-12 05:00:00,39.712
2025-05-12 06:00:00,3.134
2025-05-12 07:00:00,2.894
2025-05-12 08:00:00,2.849
2025-05-12 09:00:00,2.359
2025-05-12 10:00:00,2.046
2025-05-12 11:00:00,1.358
2025-05-12 12:00:00,1.469
2025-05-12 13:00:00,1.588
2025-05-12 14:00:00,1.573
2025-05-12 15:00:00,2.064
2025-05-12 16:00:00,2.45
2025-05-12 17:00:00,2.78
2025-05-12 18:00:00,2.954
2025-05-12 19:00:00,3.173
2025-05-12 20:00:00,3.851
2025-05-12 21:00:00,4.078
2025-05-12 22:00:00,41.374
2025-05-12 23:00:00,41.881
2025-05-13 00:00:00,39.972
2025-05-13 01:00:00,39.303
2025-05-13 02:00:00,39.429
2025-05-13 03:00:00,41.256
2025-05-13 04:00:00,40.678
2025-05-13 05:00:00,38.604
2025-05-13 06:00:00,3.02
2025-05-13 07:00:00,2.767
2025-05-13 08:00:00,2.448
2025-05-13 09:00:00,2.499
2025-05-13 10:00:00,2.209
2025-05-13 11:00:00,1.881
2025-05-13 12:00:00,1.973
2025-05-13 13:00:00,1.581
2025-05-13 14:00:00,1.514
2025-05-13 15:00:00,1.769
2025-05-13 16:00:00,1.952
2025-05-13 17:00:00,2.018
2025-05-13 18:00:00,2.494
2025-05-13 19:00:00,2.936
2025-05-13 20:00:00,3.473
2025-05-13 21:00:00,3.958
2025-05-13 22:00:00,40.515
2025-05-13 23:00:00,38.943
2025-05-14 00:00:00,39.156
2025-05-14 01:00:00,38.24
2025-05-14 02:00:00,39.821
2025-05-14 03:00:00,40.687
2025-05-14 04:00:00,38.978
2025-05-14 05:00:00,38.659
2025-05-14 06:00:00,3.006
2025-05-14 07:00:00,2.872
2025-05-14 08:00:00,2.598
2025-05-14 09:00:00,2.285
2025-05-14 10:00:00,2.122
2025-05-14 11:00:00,1.555
2025-05-14 12:00:00,1.46
2025-05-14 13:00:00,1.136
2025-05-14 14:00:00,1.126
2025-05-14 15:00:00,1.253
2025-05-14 16:00:00,1.542
2025-05-14 17:00:00,1.752
2025-05-14 18:00:00,2.317
2025-05-14 19:00:00,3.046
2025-05-14 20:00:00,3.575
2025-05-14 21:00:00,3.886
2025-05-14 22:00:00,39.684
2025-05-14 23:00:00,40.826
2025-05-15 00:00:00,40.078
2025-05-15 01:00:00,41.256
2025-05-15 02:00:00,37.947
2025-05-15 03:00:00,40.873
2025-05-15 04:00:00,39.215
2025-05-15 05:00:00,39.844
2025-05-15 06:00:00,3.13
2025-05-15 07:00:00,2.857
2025-05-15 08:00:00,2.792
2025-05-15 09:00:00,2.632
2025-05-15 10:00:00,2.292
2025-05-15 11:00:00,1.792
2025-05-15 12:00:00,1.376
2025-05-15 13:00:00,1.077
2025-05-15 14:00:00,1.35
2025-05-15 15:00:00,1.086
2025-05-15 16:00:00,1.36
2025-05-15 17:00:00,1.646
2025-05-15 18:00:00,2.389
2025-05-15 19:00:00,2.862
2025-05-15 20:00:00,3.577
2025-05-15 21:00:00,4.05
2025-05-15 22:00:00,39.145
2025-05-15 23:00:00,39.777
2025-05-16 00:00:00,39.224
2025-05-16 01:00:00,39.352
2025-05-16 02:00:00,39.313
2025-05-16 03:00:00,39.9
2025-05-16 04:00:00,38.298
2025-05-16 05:00:00,39.369
2025-05-16 06:00:00,3.181
2025-05-16 07:00:00,2.961
2025-05-16 08:00:00,2.583
2025-05-16 09:00:00,2.585
2025-05-16 10:00:00,2.371
2025-05-16 11:00:00,1.982
2025-05-16 12:00:00,1.748
2025-05-16 13:00:00,1.426
2025-05-16 14:00:00,1.664
2025-05-16 15:00:00,1.569
2025-05-16 16:00:00,1.929
2025-05-16 17:00:00,2.15
2025-05-16 18:00:00,2.613
2025-05-16 19:00:00,3.005
2025-05-16 20:00:00,3.574
2025-05-16 21:00:00,4.002
2025-05-16 22:00:00,41.618
2025-05-16 23:00:00,39.341
2025-05-17 00:00:00,38.724
2025-05-17 01:00:00,38.489
2025-05-17 02:00:00,39.178
2025-05-17 03:00:00,38.877
2025-05-17 04:00:00,39.147
2025-05-17 05:00:00,38.316
2025-05-17 06:00:00,3.2
2025-05-17 07:00:00,2.727
2025-05-17 08:00:00,2.489
2025-05-17 09:00:00,2.221
2025-05-17 10:00:00,2.005
2025-05-17 11:00:00,2.156
2025-05-17 12:00:00,1.911
2025-05-17 13:00:00,2.108
2025-05-17 14:00:00,2.422
2025-05-17 15:00:00,2.116
2025-05-17 16:00:00,2.208
2025-05-17 17:00:00,2.534
2025-05-17 18:00:00,3.069
2025-05-17 19:00:00,3.557
2025-05-17 20:00:00,3.486
2025-05-17 21:00:00,3.844
2025-05-17 22:00:00,40.836
2025-05-17 23:00:00,38.845
2025-05-18 00:00:00,39.494
2025-05-18 01:00:00,38.111
2025-05-18 02:00:00,39.078
2025-05-18 03:00:00,38.583
2025-05-18 04:00:00,39.106
2025-05-18 05:00:00,39.483
2025-05-18 06:00:00,3.112
2025-05-18 07:00:00,2.779
2025-05-18 08:00:00,2.395
2025-05-18 09:00:00,2.269
2025-05-18 10:00:00,2.527
2025-05-18 11:00:00,2.107
2025-05-18 12:00:00,2.045
2025-05-18 13:00:00,1.873
2025-05-18 14:00:00,2.165
2025-05-18 15:00:00,2.107
2025-05-18 16:00:00,2.163
2025-05-18 17:00:00,2.083
2025-05-18 18:00:00,2.618
2025-05-18 19:00:00,2.844
2025-05-18 20:00:00,3.491
2025-05-18 21:00:00,3.989
2025-05-18 22:00:00,38.276
2025-05-18 23:00:00,37.284
2025-05-19 00:00:00,40.233
2025-05-19 01:00:00,36.962
2025-05-19 02:00:00,40.283
2025-05-19 03:00:00,38.259
2025-05-19 04:00:00,38.099
2025-05-19 05:00:00,39.976
2025-05-19 06:00:00,3.04
2025-05-19 07:00:00,2.928
2025-05-19 08:00:00,2.413
2025-05-19 09:00:00,2.435
2025-05-19 10:00:00,1.955
2025-05-19 11:00:00,1.513
2025-05-19 12:00:00,1.474
2025-05-19 13:00:00,1.421
2025-05-19 14:00:00,1.392
2025-05-19 15:00:00,1.589
2025-05-19 16:00:00,2.124
2025-05-19 17:00:00,2.139
2025-05-19 18:00:00,2.669
2025-05-19 19:00:00,3.293
2025-05-19 20:00:00,3.667
2025-05-19 21:00:00,4.235
2025-05-19 22:00:00,39.963
2025-05-19 23:00:00,40.069
2025-05-20 00:00:00,37.341
2025-05-20 01:00:00,38.033
2025-05-20 02:00:00,37.854
2025-05-20 03:00:00,39.143
2025-05-20 04:00:00,39.425
2025-05-20 05:00:00,39.328
2025-05-20 06:00:00,3.168
2025-05-20 07:00:00,2.866
2025-05-20 08:00:00,2.544
2025-05-20 09:00:00,2.504
2025-05-20 10:00:00,2.234
2025-05-20 11:00:00,1.926
2025-05-20 12:00:00,1.679
2025-05-20 13:00:00,1.754
2025-05-20 14:00:00,1.723
2025-05-20 15:00:00,1.802
2025-05-20 16:00:00,2.281
2025-05-20 17:00:00,2.57
2025-05-20 18:00:00,3.173
2025-05-20 19:00:00,3.943
2025-05-20 20:00:00,4.271
2025-05-20 21:00:00,4.732
2025-05-20 22:00:00,41.498
2025-05-20 23:00:00,41.06
2025-05-21 00:00:00,40.851
2025-05-21 01:00:00,40.475
2025-05-21 02:00:00,38.643
2025-05-21 03:00:00,38.816
2025-05-21 04:00:00,39.044
2025-05-21 05:00:00,38.878
2025-05-21 06:00:00,3.301
2025-05-21 07:00:00,3.101
2025-05-21 08:00:00,2.524
2025-05-21 09:00:00,2.506
2025-05-21 10:00:00,2.138
2025-05-21 11:00:00,1.663
2025-05-21 12:00:00,1.609
2025-05-21 13:00:00,1.653
2025-05-21 14:00:00,2.122
2025-05-21 15:00:00,2.327
2025-05-21 16:00:00,2.505
2025-05-21 17:00:00,2.753
2025-05-21 18:00:00,3.196
2025-05-21 19:00:00,4.068
2025-05-21 20:00:00,4.369
2025-05-21 21:00:00,4.659
2025-05-21 22:00:00,39.772
2025-05-21 23:00:00,39.596
2025-05-22 00:00:00,39.783
2025-05-22 01:00:00,40.194
2025-05-22 02:00:00,39.385
2025-05-22 03:00:00,38.783
2025-05-22 04:00:00,40.274
2025-05-22 05:00:00,39.457
2025-05-22 06:00:00,3.281
2025-05-22 07:00:00,2.998
2025-05-22 08:00:00,2.579
2025-05-22 09:00:00,2.887
2025-05-22 10:00:00,2.435
2025-05-22 11:00:00,1.802
2025-05-22 12:00:00,1.379
2025-05-22 13:00:00,1.375
2025-05-22 14:00:00,1.611
2025-05-22 15:00:00,2.032
2025-05-22 16:00:00,2.026
2025-05-22 17:00:00,2.164
2025-05-22 18:00:00,3.086
2025-05-22 19:00:00,3.388
2025-05-22 20:00:00,4.103
2025-05-22 21:00:00,4.028
2025-05-22 22:00:00,38.665
2025-05-22 23:00:00,39.725
2025-05-23 00:00:00,41.19
2025-05-23 01:00:00,39.168
2025-05-23 02:00:00,41.443
2025-05-23 03:00:00,41.247
2025-05-23 04:00:00,39.434
2025-05-23 05:00:00,39.774
2025-05-23 06:00:00,3.271
2025-05-23 07:00:00,2.893
2025-05-23 08:00:00,3.082
2025-05-23 09:00:00,2.837
2025-05-23 10:00:00,2.532
2025-05-23 11:00:00,2.294
2025-05-23 12:00:00,1.723
2025-05-23 13:00:00,1.371
2025-05-23 14:00:00,1.393
2025-05-23 15:00:00,1.307
2025-05-23 16:00:00,1.744
2025-05-23 17:00:00,1.997
2025-05-23 18:00:00,2.606
2025-05-23 19:00:00,3.345
2025-05-23 20:00:00,3.8
2025-05-23 21:00:00,4.066
2025-05-23 22:00:00,39.001
2025-05-23 23:00:00,40.765
2025-05-24 00:00:00,40.496
2025-05-24 01:00:00,40.906
2025-05-24 02:00:00,42.379
2025-05-24 03:00:00,38.586
2025-05-24 04:00:00,39.416
2025-05-24 05:00:00,40.455
2025-05-24 06:00:00,3.215
2025-05-24 07:00:00,2.812
2025-05-24 08:00:00,2.552
2025-05-24 09:00:00,2.041
2025-05-24 10:00:00,1.933
2025-05-24 11:00:00,1.496
2025-05-24 12:00:00,1.531
2025-05-24 13:00:00,1.367
2025-05-24 14:00:00,1.435
2025-05-24 15:00:00,1.406
2025-05-24 16:00:00,1.422
2025-05-24 17:00:00,1.627
2025-05-24 18:00:00,2.059
2025-05-24 19:00:00,2.713
2025-05-24 20:00:00,3.416
2025-05-24 21:00:00,3.867
2025-05-24 22:00:00,41.487
2025-05-24 23:00:00,39.762
2025-05-25 00:00:00,37.824
2025-05-25 01:00:00,38.566
2025-05-25 02:00:00,40.587
2025-05-25 03:00:00,40.959
2025-05-25 04:00:00,39.589
2025-05-25 05:00:00,40.327
2025-05-25 06:00:00,2.91
2025-05-25 07:00:00,2.613
2025-05-25 08:00:00,2.384
2025-05-25 09:00:00,2.354
2025-05-25 10:00:00,1.904
2025-05-25 11:00:00,1.222
2025-05-25 12:00:00,1.15
2025-05-25 13:00:00,1.199
2025-05-25 14:00:00,1.293
2025-05-25 15:00:00,1.659
2025-05-25 16:00:00,2.122
2025-05-25 17:00:00,2.085
2025-05-25 18:00:00,2.266
2025-05-25 19:00:00,2.62
2025-05-25 20:00:00,3.54
2025-05-25 21:00:00,3.754
2025-05-25 22:00:00,42.657
2025-05-25 23:00:00,39.991
2025-05-26 00:00:00,39.645
2025-05-26 01:00:00,38.854
2025-05-26 02:00:00,39.121
2025-05-26 03:00:00,39.89
2025-05-26 04:00:00,37.638
2025-05-26 05:00:00,38.542
2025-05-26 06:00:00,2.972
2025-05-26 07:00:00,2.827
2025-05-26 08:00:00,2.464
2025-05-26 09:00:00,2.682
2025-05-26 10:00:00,2.296
2025-05-26 11:00:00,1.979
2025-05-26 12:00:00,1.793
2025-05-26 13:00:00,1.67
2025-05-26 14:00:00,1.722
2025-05-26 15:00:00,1.545
2025-05-26 16:00:00,1.759
2025-05-26 17:00:00,1.856
2025-05-26 18:00:00,2.637
2025-05-26 19:00:00,3.183
2025-05-26 20:00:00,3.717
2025-05-26 21:00:00,4.101
2025-05-26 22:00:00,41.643
2025-05-26 23:00:00,39.955
2025-05-27 00:00:00,38.588
2025-05-27 01:00:00,41.162
2025-05-27 02:00:00,37.202
2025-05-27 03:00:00,36.391
2025-05-27 04:00:00,39.588
2025-05-27 05:00:00,38.263
2025-05-27 06:00:00,3.136
2025-05-27 07:00:00,2.903
2025-05-27 08:00:00,3.013
2025-05-27 09:00:00,2.886
2025-05-27 10:00:00,2.457
2025-05-27 11:00:00,2.128
2025-05-27 12:00:00,1.72
2025-05-27 13:00:00,1.343
2025-05-27 14:00:00,1.531
2025-05-27 15:00:00,1.742
2025-05-27 16:00:00,2.049
2025-05-27 17:00:00,2.08
2025-05-27 18:00:00,3.079
2025-05-27 19:00:00,3.712
2025-05-27 20:00:00,3.74
2025-05-27 21:00:00,4.231
2025-05-27 22:00:00,38.873
2025-05-27 23:00:00,39.756
2025-05-28 00:00:00,39.09
2025-05-28 01:00:00,39.319
2025-05-28 02:00:00,41.114
2025-05-28 03:00:00,39.598
2025-05-28 04:00:00,40.038
2025-05-28 05:00:00,39.431
2025-05-28 06:00:00,3.15
2025-05-28 07:00:00,3.056
2025-05-28 08:00:00,2.798
2025-05-28 09:00:00,3.028
2025-05-28 10:00:00,2.518
2025-05-28 11:00:00,2.208
2025-05-28 12:00:00,2.176
2025-05-28 13:00:00,2.214
2025-05-28 14:00:00,2.01
2025-05-28 15:00:00,2.166
2025-05-28 16:00:00,2.959
2025-05-28 17:00:00,3.638
2025-05-28 18:00:00,4.002
2025-05-28 19:00:00,3.933
2025-05-28 20:00:00,4.206
2025-05-28 21:00:00,4.141
2025-05-28 22:00:00,39.599
2025-05-28 23:00:00,41.58
2025-05-29 00:00:00,38.752
2025-05-29 01:00:00,41.39
2025-05-29 02:00:00,41.27
2025-05-29 03:00:00,39.2
2025-05-29 04:00:00,39.954
2025-05-29 05:00:00,39.366
2025-05-29 06:00:00,3.121
2025-05-29 07:00:00,2.865
2025-05-29 08:00:00,2.793
2025-05-29 09:00:00,2.64
2025-05-29 10:00:00,2.796
2025-05-29 11:00:00,2.627
2025-05-29 12:00:00,2.713
2025-05-29 13:00:00,2.371
2025-05-29 14:00:00,2.328
2025-05-29 15:00:00,2.19
2025-05-29 16:00:00,2.451
2025-05-29 17:00:00,2.432
2025-05-29 18:00:00,2.687
2025-05-29 19:00:00,3.22
2025-05-29 20:00:00,3.866
2025-05-29 21:00:00,4.333
2025-05-29 22:00:00,38.918
2025-05-29 23:00:00,39.757
2025-05-30 00:00:00,39.619
2025-05-30 01:00:00,39.174
2025-05-30 02:00:00,37.902
2025-05-30 03:00:00,38.262
2025-05-30 04:00:00,40.278
2025-05-30 05:00:00,37.517
2025-05-30 06:00:00,3.225
2025-05-30 07:00:00,3.002
2025-05-30 08:00:00,2.738
2025-05-30 09:00:00,2.746
2025-05-30 10:00:00,2.138
2025-05-30 11:00:00,2.026
2025-05-30 12:00:00,1.783
2025-05-30 13:00:00,1.802
2025-05-30 14:00:00,1.683
2025-05-30 15:00:00,2.037
2025-05-30 16:00:00,2.245
2025-05-30 17:00:00,2.56
2025-05-30 18:00:00,2.95
2025-05-30 19:00:00,3.582
2025-05-30 20:00:00,4.252
2025-05-30 21:00:00,4.148
2025-05-30 22:00:00,42.652
2025-05-30 23:00:00,41.417
2025-05-31 00:00:00,41.296
2025-05-31 01:00:00,40.488
2025-05-31 02:00:00,41.108
2025-05-31 03:00:00,40.322
2025-05-31 04:00:00,39.049
2025-05-31 05:00:00,38.947
2025-05-31 06:00:00,3.079
2025-05-31 07:00:00,2.936
2025-05-31 08:00:00,2.689
2025-05-31 09:00:00,2.764
2025-05-31 10:00:00,2.55
2025-05-31 11:00:00,1.853
2025-05-31 12:00:00,2.406
2025-05-31 13:00:00,2.577
2025-05-31 14:00:00,3.098
2025-05-31 15:00:00,3.108
2025-05-31 16:00:00,3.04
2025-05-31 17:00:00,3.275
2025-05-31 18:00:00,3.477
2025-05-31 19:00:00,3.714
2025-05-31 20:00:00,4.242
2025-05-31 21:00:00,4.419
2025-05-31 22:00:00,39.733
2025-05-31 23:00:00,39.786
2025-06-01 00:00:00,40.512
2025-06-01 01:00:00,40.409
2025-06-01 02:00:00,44.198
2025-06-01 03:00:00,40.68
2025-06-01 04:00:00,38.913
2025-06-01 05:00:00,41.788
2025-06-01 06:00:00,3.331
2025-06-01 07:00:00,2.862
2025-06-01 08:00:00,2.629
2025-06-01 09:00:00,2.341
2025-06-01 10:00:00,2.582
2025-06-01 11:00:00,2.189
2025-06-01 12:00:00,2.513
2025-06-01 13:00:00,2.95
2025-06-01 14:00:00,2.803
2025-06-01 15:00:00,3.378
2025-06-01 16:00:00,3.553
2025-06-01 17:00:00,3.5
2025-06-01 18:00:00,3.58
2025-06-01 19:00:00,3.426
2025-06-01 20:00:00,4.057
2025-06-01 21:00:00,4.47
2025-06-01 22:00:00,42.311
2025-06-01 23:00:00,41.503
2025-06-02 00:00:00,40.542
2025-06-02 01:00:00,38.984
2025-06-02 02:00:00,40.65
2025-06-02 03:00:00,38.539
2025-06-02 04:00:00,38.197
2025-06-02 05:00:00,40.03
2025-06-02 06:00:00,3.166
2025-06-02 07:00:00,3.04
2025-06-02 08:00:00,2.683
2025-06-02 09:00:00,2.476
2025-06-02 10:00:00,2.319
2025-06-02 11:00:00,1.819
2025-06-02 12:00:00,1.965
2025-06-02 13:00:00,1.652
2025-06-02 14:00:00,1.964
2025-06-02 15:00:00,2.052
2025-06-02 16:00:00,2.616
2025-06-02 17:00:00,2.979
2025-06-02 18:00:00,3.76
2025-06-02 19:00:00,3.681
2025-06-02 20:00:00,4.596
2025-06-02 21:00:00,4.589
